date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2017-03-01,18.82,18.97,18.65,18.97,18.1178,461363.0,0.0,1.0
2017-03-02,19.15,19.39,19.04,19.37,18.4999,476250.0,0.0,1.0
2017-03-03,19.36,19.48,19.15,19.45,18.5763,341602.0,0.0,1.0
2017-03-06,19.69,19.7,19.27,19.36,18.4903,349660.0,0.0,1.0
2017-03-07,19.48,19.65,19.29,19.65,18.7673,211650.0,0.0,1.0
2017-03-08,19.61,19.63,19.41,19.51,18.7481,229406.0,0.0,1.0
2017-03-09,19.55,19.64,19.46,19.49,18.7288,258174.0,0.0,1.0
2017-03-10,19.49,19.53,19.36,19.47,18.7096,248767.0,0.0,1.0
2017-03-13,19.49,19.61,19.47,19.51,18.7481,250028.0,0.0,1.0
2017-03-14,19.55,19.6,19.28,19.48,18.7192,144157.0,0.0,1.0
2017-03-15,19.46,19.53,19.25,19.44,18.6808,182087.0,0.0,1.0
2017-03-16,19.46,19.47,19.31,19.38,18.6231,252554.0,0.0,1.0
2017-03-17,19.4,19.6,19.34,19.47,18.7096,372907.0,0.0,1.0
2017-03-20,19.4,19.42,19.31,19.38,18.6231,581376.0,0.0,1.0
2017-03-21,19.3,19.8,19.26,19.37,18.6135,377411.0,0.0,1.0
2017-03-22,19.35,19.45,18.9,19.03,18.2868,213138.0,0.0,1.0
2017-03-23,19.13,19.29,19.05,19.2,18.4502,200818.0,0.0,1.0
2017-03-24,19.29,19.43,19.17,19.2,18.4502,102731.0,0.0,1.0
2017-03-27,19.2,19.22,18.86,18.99,18.2484,136313.0,0.0,1.0
2017-03-28,18.95,19.79,18.95,19.79,19.0171,316942.0,0.0,1.0
2017-03-29,19.8,20.04,19.52,19.82,19.046,353381.0,0.0,1.0
2017-03-30,19.85,19.86,19.66,19.85,19.0748,290945.0,0.0,1.0
2017-03-31,19.85,20.07,19.75,20.03,19.2478,365947.0,0.0,1.0
2017-04-03,19.98,20.06,19.75,20.01,19.2285,173808.0,0.0,1.0
2017-04-04,19.9,19.99,19.75,19.91,19.1324,153755.0,0.0,1.0
2017-04-05,19.89,19.97,19.76,19.93,19.1517,192502.0,0.0,1.0
2017-04-06,19.86,19.98,19.71,19.79,19.0171,482252.0,0.0,1.0
2017-04-07,19.91,19.97,19.49,19.64,18.873,158257.0,0.0,1.0
2017-04-10,19.79,19.89,19.6,19.83,19.0556,125414.0,0.0,1.0
2017-04-11,19.94,20.14,19.87,20.14,19.3535,265573.0,0.0,1.0
2017-04-12,20.15,20.28,19.98,20.21,19.4207,273278.0,0.0,1.0
2017-04-13,20.3,20.46,20.12,20.46,19.661,411874.0,0.0,1.0
2017-04-18,20.45,20.46,20.2,20.3,19.5072,277496.0,0.0,1.0
2017-04-19,20.3,20.3,19.99,20.1,19.315,193579.0,0.0,1.0
2017-04-20,20.0,20.19,20.0,20.06,19.2766,140778.0,0.0,1.0
2017-04-21,20.07,20.25,20.06,20.12,19.3342,223241.0,0.0,1.0
2017-04-24,20.07,20.58,20.07,20.57,19.7667,153074.0,0.0,1.0
2017-04-26,20.66,20.87,20.64,20.71,19.9012,165616.0,0.0,1.0
2017-04-27,20.8,20.8,20.55,20.57,19.7667,171004.0,0.0,1.0
2017-04-28,20.6,20.74,20.33,20.36,19.5649,193003.0,0.0,1.0
2017-05-01,20.28,20.46,20.17,20.22,19.4303,291528.0,0.0,1.0
2017-05-02,20.25,20.56,20.08,20.21,19.4207,538214.0,0.0,1.0
2017-05-03,20.22,20.45,20.16,20.28,19.488,258608.0,0.0,1.0
2017-05-04,20.68,22.36,20.66,22.0,21.1408,1015053.0,0.0,1.0
2017-05-05,22.0,23.87,22.0,22.18,21.3138,850717.0,0.0,1.0
2017-05-08,22.22,22.49,22.07,22.24,21.3714,560369.0,0.0,1.0
2017-05-09,22.52,22.74,22.2,22.3,21.4291,318549.0,0.0,1.0
2017-05-10,22.53,22.95,22.38,22.54,21.6597,237197.0,0.0,1.0
2017-05-11,23.0,23.22,22.63,22.7,21.8135,363790.0,0.0,1.0
2017-05-12,22.5,22.79,22.01,22.01,21.1504,221540.0,0.0,1.0
2017-05-15,22.0,22.2,21.86,21.94,21.0832,126362.0,0.0,1.0
2017-05-16,22.05,22.22,21.66,21.98,21.1216,362579.0,0.0,1.0
2017-05-17,22.0,22.06,21.64,21.72,20.8718,164536.0,0.0,1.0
2017-05-18,21.44,21.49,21.05,21.47,20.6315,226483.0,0.0,1.0
2017-05-19,21.41,21.61,21.26,21.52,20.6796,161181.0,0.0,1.0
2017-05-22,21.57,21.8,21.53,21.68,20.8333,188043.0,0.0,1.0
2017-05-23,21.8,22.1,21.75,21.95,21.0928,178183.0,0.0,1.0
2017-05-24,22.07,22.19,21.85,22.0,21.1408,186007.0,0.0,1.0
2017-05-25,22.0,22.35,21.86,22.13,21.2657,269820.0,0.0,1.0
2017-05-26,22.22,22.35,21.72,21.78,20.9294,290042.0,0.0,1.0
2017-05-29,21.82,22.17,21.76,22.1,21.2369,320935.0,0.0,1.0
2017-05-30,22.22,22.22,21.71,21.96,21.1024,254086.0,0.0,1.0
2017-05-31,22.0,22.29,21.91,22.03,21.1696,457761.0,0.0,1.0
2017-06-01,22.15,22.79,22.04,22.63,21.7462,375962.0,0.0,1.0
2017-06-02,22.65,22.84,22.53,22.83,21.9384,552383.0,0.0,1.0
2017-06-05,22.95,23.46,22.9,23.4,22.4861,427815.0,0.0,1.0
2017-06-06,23.49,23.49,22.62,22.66,21.775,235510.0,0.0,1.0
2017-06-07,22.71,22.8,22.35,22.59,21.7078,254228.0,0.0,1.0
2017-06-08,22.45,22.92,22.42,22.66,21.775,210241.0,0.0,1.0
2017-06-09,22.64,22.97,22.57,22.88,21.9865,191866.0,0.0,1.0
2017-06-13,22.87,23.24,22.8,23.23,22.3228,222194.0,0.0,1.0
2017-06-14,23.42,24.17,23.36,24.17,23.2261,392787.0,0.0,1.0
2017-06-15,23.88,24.08,23.6,23.72,22.7936,1001828.0,0.0,1.0
2017-06-16,23.77,24.0,23.72,23.82,22.8897,1182713.0,0.0,1.0
2017-06-19,23.93,24.07,23.69,23.87,22.9378,278119.0,0.0,1.0
2017-06-20,23.85,24.08,23.7,23.87,22.9378,331787.0,0.0,1.0
2017-06-21,23.58,23.87,23.56,23.8,22.8705,221211.0,0.0,1.0
2017-06-22,23.92,24.0,23.65,23.87,22.9378,308063.0,0.0,1.0
2017-06-23,24.0,24.15,23.82,23.89,22.957,136756.0,0.0,1.0
2017-06-26,23.8,24.04,23.72,23.92,22.9858,187843.0,0.0,1.0
2017-06-27,23.94,23.94,23.63,23.75,22.8225,134236.0,0.0,1.0
2017-06-28,23.65,23.94,23.6,23.9,22.9666,228475.0,0.0,1.0
2017-06-29,23.92,23.95,23.63,23.64,22.7168,409889.0,0.0,1.0
2017-06-30,23.63,23.66,22.81,22.94,22.0441,502814.0,0.0,1.0
2017-07-03,22.98,23.27,22.75,22.75,21.8615,243829.0,0.0,1.0
2017-07-04,22.79,23.28,22.73,22.77,21.8807,262606.0,0.0,1.0
2017-07-05,22.86,23.32,22.83,23.15,22.2459,293776.0,0.0,1.0
2017-07-06,23.19,23.34,22.98,23.25,22.342,216511.0,0.0,1.0
2017-07-07,23.03,23.12,22.87,22.91,22.0153,240414.0,0.0,1.0
2017-07-10,22.92,23.5,22.92,23.42,22.5054,186764.0,0.0,1.0
2017-07-11,23.31,23.365,22.82,22.95,22.0537,300864.0,0.0,1.0
2017-07-12,22.92,23.44,22.87,22.94,22.0441,230564.0,0.0,1.0
2017-07-13,23.29,23.41,23.12,23.32,22.4093,177758.0,0.0,1.0
2017-07-14,23.47,23.72,23.29,23.53,22.6111,233962.0,0.0,1.0
2017-07-17,23.5,23.63,23.4,23.45,22.5342,159570.0,0.0,1.0
2017-07-18,23.49,23.54,22.84,22.88,21.9865,202632.0,0.0,1.0
2017-07-19,22.97,23.08,22.68,22.92,22.0249,183411.0,0.0,1.0
2017-07-20,23.09,23.09,22.57,22.83,21.9384,282400.0,0.0,1.0
2017-07-21,22.95,23.34,22.83,23.11,22.2075,231929.0,0.0,1.0
2017-07-24,22.95,23.1,22.3,22.36,21.4868,419342.0,0.0,1.0
2017-07-25,22.36,23.07,22.36,22.98,22.0826,136923.0,0.0,1.0
2017-07-26,23.0,23.23,22.85,22.9,22.0057,140160.0,0.0,1.0
2017-07-27,22.87,23.1,22.82,22.92,22.0249,101280.0,0.0,1.0
2017-07-28,22.76,22.94,22.31,22.51,21.6309,222442.0,0.0,1.0
2017-07-31,22.42,22.53,22.31,22.33,21.4579,270618.0,0.0,1.0
2017-08-01,22.29,22.73,21.94,22.73,21.8423,213714.0,0.0,1.0
2017-08-02,22.92,23.0,22.54,22.58,21.6982,149057.0,0.0,1.0
2017-08-03,22.55,22.9,22.35,22.52,21.6405,267432.0,0.0,1.0
2017-08-04,22.53,22.6,22.42,22.47,21.5925,120026.0,0.0,1.0
2017-08-07,22.56,22.67,22.38,22.6,21.7174,161229.0,0.0,1.0
2017-08-08,22.6,22.72,22.33,22.51,21.6309,191657.0,0.0,1.0
2017-08-09,22.4,22.75,22.4,22.6,21.7174,311234.0,0.0,1.0
2017-08-10,22.79,22.99,22.66,22.8,21.9096,135375.0,0.0,1.0
2017-08-11,22.4,22.84,22.3,22.64,21.7558,256371.0,0.0,1.0
2017-08-14,22.65,22.85,22.58,22.83,21.9384,219519.0,0.0,1.0
2017-08-15,22.95,23.12,22.53,23.01,22.1114,183604.0,0.0,1.0
2017-08-16,22.98,23.44,22.76,23.44,22.5246,263639.0,0.0,1.0
2017-08-17,23.77,23.91,23.6,23.72,22.7936,198669.0,0.0,1.0
2017-08-18,23.4,23.51,23.17,23.49,22.5726,214121.0,0.0,1.0
2017-08-21,23.33,23.33,22.9,23.1,22.1979,271723.0,0.0,1.0
2017-08-22,23.1,23.25,21.12,21.85,20.9967,1430868.0,0.0,1.0
2017-08-23,21.43,21.685,21.01,21.5,20.6603,2358907.0,0.0,1.0
2017-08-24,21.3,21.43,21.02,21.09,20.2664,1530780.0,0.0,1.0
2017-08-25,21.09,21.17,20.9,21.01,20.1895,628471.0,0.0,1.0
2017-08-28,20.8,21.3,20.61,21.15,20.324,811607.0,0.0,1.0
2017-08-29,21.0,21.24,20.71,21.16,20.3336,519317.0,0.0,1.0
2017-08-30,21.18,21.42,21.17,21.33,20.497,305727.0,0.0,1.0
2017-08-31,21.34,21.93,21.335,21.74,20.891,414773.0,0.0,1.0
2017-09-01,21.63,21.89,21.61,21.74,20.891,201712.0,0.0,1.0
2017-09-04,21.6,21.6,21.28,21.49,20.6507,159450.0,0.0,1.0
2017-09-05,21.43,21.48,21.17,21.26,20.4297,344936.0,0.0,1.0
2017-09-06,21.04,21.61,20.94,21.61,20.7661,480777.0,0.0,1.0
2017-09-07,21.47,21.62,21.3,21.48,20.8145,283492.0,0.0,1.0
2017-09-08,21.44,21.56,21.4,21.53,20.863,227468.0,0.0,1.0
2017-09-11,21.54,21.83,21.12,21.35,20.6885,432550.0,0.0,1.0
2017-09-12,21.32,21.39,21.03,21.37,20.7079,251794.0,0.0,1.0
2017-09-13,21.36,21.4,21.18,21.27,20.611,203900.0,0.0,1.0
2017-09-14,21.28,21.48,21.28,21.42,20.7564,170274.0,0.0,1.0
2017-09-15,21.4,21.4,21.16,21.21,20.5529,227088.0,0.0,1.0
2017-09-18,21.21,21.37,21.12,21.3,20.6401,228250.0,0.0,1.0
2017-09-19,21.3,21.4,21.13,21.33,20.6691,311886.0,0.0,1.0
2017-09-20,21.2,21.44,21.11,21.38,20.7176,200006.0,0.0,1.0
2017-09-21,21.39,21.4,21.2,21.27,20.611,323179.0,0.0,1.0
2017-09-22,21.34,21.38,21.06,21.34,20.6788,180857.0,0.0,1.0
2017-09-25,21.34,21.7,21.19,21.57,20.9017,160121.0,0.0,1.0
2017-09-26,21.57,21.63,21.45,21.55,20.8823,552294.0,0.0,1.0
2017-09-27,21.48,21.48,21.255,21.4,20.737,211888.0,0.0,1.0
2017-09-28,21.26,21.89,21.26,21.86,21.1827,225195.0,0.0,1.0
2017-09-29,21.85,21.9,21.54,21.86,21.1827,310411.0,0.0,1.0
2017-10-02,21.98,22.0,21.645,21.9,21.2215,245103.0,0.0,1.0
2017-10-03,21.85,22.405,21.785,22.35,21.6575,281806.0,0.0,1.0
2017-10-04,22.31,22.4,21.95,22.05,21.3668,255148.0,0.0,1.0
2017-10-05,21.79,22.1,21.745,22.05,21.3668,347532.0,0.0,1.0
2017-10-06,22.13,22.32,21.9,22.12,21.4347,193837.0,0.0,1.0
2017-10-09,22.15,22.605,22.13,22.46,21.7641,355894.0,0.0,1.0
2017-10-10,22.49,22.8,22.36,22.72,22.0161,184038.0,0.0,1.0
2017-10-11,22.72,23.24,22.59,23.24,22.52,272927.0,0.0,1.0
2017-10-12,23.2,23.2,22.82,22.91,22.2002,236368.0,0.0,1.0
2017-10-13,22.97,23.275,22.78,23.22,22.5006,224916.0,0.0,1.0
2017-10-16,23.35,23.46,23.17,23.37,22.6459,205378.0,0.0,1.0
2017-10-17,23.41,23.42,23.07,23.18,22.4618,243230.0,0.0,1.0
2017-10-18,23.24,23.41,23.14,23.4,22.675,236464.0,0.0,1.0
2017-10-19,23.54,23.73,23.14,23.53,22.801,484452.0,0.0,1.0
2017-10-20,23.47,23.72,23.25,23.7,22.9657,394699.0,0.0,1.0
2017-10-23,23.71,23.83,23.51,23.8,23.0626,169089.0,0.0,1.0
2017-10-24,23.8,23.86,23.51,23.82,23.082,279636.0,0.0,1.0
2017-10-25,23.7,23.75,23.53,23.68,22.9463,520534.0,0.0,1.0
2017-10-26,23.62,23.83,23.45,23.8,23.0626,406910.0,0.0,1.0
2017-10-27,23.8,23.99,23.55,23.85,23.1111,219493.0,0.0,1.0
2017-10-30,23.99,24.25,23.8,23.87,23.1305,191329.0,0.0,1.0
2017-10-31,23.8,24.18,23.76,24.04,23.2952,188369.0,0.0,1.0
2017-11-01,24.07,24.1,23.5,23.75,23.0142,201167.0,0.0,1.0
2017-11-02,23.86,23.93,23.47,23.49,22.7622,169987.0,0.0,1.0
2017-11-03,23.46,23.86,23.18,23.29,22.5684,1567743.0,0.0,1.0
2017-11-06,23.25,23.25,22.72,22.85,22.1421,374241.0,0.0,1.0
2017-11-07,22.9,23.11,22.85,23.04,22.3262,149497.0,0.0,1.0
2017-11-08,22.9,23.0,22.53,22.55,21.8514,235588.0,0.0,1.0
2017-11-09,22.72,22.85,22.57,22.66,21.9579,180663.0,0.0,1.0
2017-11-10,22.68,22.75,22.31,22.34,21.6479,154815.0,0.0,1.0
2017-11-13,22.33,22.43,21.67,21.87,21.1924,348208.0,0.0,1.0
2017-11-14,21.77,21.82,21.29,21.6,20.9308,320418.0,0.0,1.0
2017-11-15,21.58,22.18,21.55,21.91,21.2312,224723.0,0.0,1.0
2017-11-16,21.91,22.14,21.82,22.14,21.4541,216059.0,0.0,1.0
2017-11-17,22.25,22.59,22.15,22.23,21.5413,222622.0,0.0,1.0
2017-11-20,22.07,22.07,21.74,21.79,21.1149,248383.0,0.0,1.0
2017-11-21,21.87,22.19,21.62,21.7,21.0277,286145.0,0.0,1.0
2017-11-22,21.76,21.87,21.4,21.52,20.8533,988379.0,0.0,1.0
2017-11-23,21.5,21.5,20.43,20.77,20.1265,562252.0,0.0,1.0
2017-11-24,20.77,21.42,20.64,21.34,20.6788,382500.0,0.0,1.0
2017-11-27,21.39,21.54,20.81,20.89,20.2428,349467.0,0.0,1.0
2017-11-28,20.85,20.85,20.56,20.7,20.0587,406247.0,0.0,1.0
2017-11-29,20.7,20.99,20.57,20.64,20.0005,456603.0,0.0,1.0
2017-11-30,20.6,20.79,20.26,20.33,19.7001,346527.0,0.0,1.0
2017-12-01,20.33,20.54,19.61,19.7,19.0897,650287.0,0.0,1.0
2017-12-04,19.77,20.16,19.75,19.92,19.3028,404772.0,0.0,1.0
2017-12-05,19.84,19.95,19.43,19.51,18.9055,417958.0,0.0,1.0
2017-12-06,19.54,20.55,19.52,20.3,19.6711,613319.0,0.0,1.0
2017-12-07,20.76,21.37,20.55,21.25,20.5916,728052.0,0.0,1.0
2017-12-08,21.4,21.8,20.75,21.01,20.3591,461371.0,0.0,1.0
2017-12-11,20.98,20.99,20.38,20.53,19.8939,411082.0,0.0,1.0
2017-12-12,20.64,21.12,20.55,20.66,20.0199,480752.0,0.0,1.0
2017-12-13,20.69,20.7,20.31,20.5,19.8649,235098.0,0.0,1.0
2017-12-14,20.79,20.79,20.25,20.52,19.8842,188177.0,0.0,1.0
2017-12-15,20.48,20.71,20.32,20.39,19.7583,227940.0,0.0,1.0
2017-12-18,20.52,20.61,20.12,20.2,19.5742,285714.0,0.0,1.0
2017-12-19,20.36,20.51,19.9,19.91,19.2931,482232.0,0.0,1.0
2017-12-20,19.97,20.22,19.91,20.16,19.5354,360461.0,0.0,1.0
2017-12-21,20.07,21.29,20.07,21.18,20.5238,673167.0,0.0,1.0
2017-12-22,21.2,21.27,20.3,21.14,20.485,355830.0,0.0,1.0
2017-12-27,21.12,21.28,20.88,21.1,20.4463,247750.0,0.0,1.0
2017-12-28,21.0,21.2,20.81,20.98,20.33,175837.0,0.0,1.0
2017-12-29,20.99,20.99,20.52,20.86,20.2137,180632.0,0.0,1.0
2018-01-02,20.77,21.12,20.7,20.83,20.1846,240875.0,0.0,1.0
2018-01-03,20.87,20.96,20.64,20.77,20.1265,197751.0,0.0,1.0
2018-01-04,20.96,21.3,20.83,21.18,20.5238,256926.0,0.0,1.0
2018-01-05,21.32,21.42,20.81,21.1,20.4463,214993.0,0.0,1.0
2018-01-08,21.12,21.31,20.79,20.87,20.2234,344670.0,0.0,1.0
2018-01-09,20.87,20.99,20.78,20.9,20.2525,172925.0,0.0,1.0
2018-01-10,20.92,21.19,20.36,20.55,19.9133,356011.0,0.0,1.0
2018-01-11,20.2,20.855,20.2,20.59,19.9521,342142.0,0.0,1.0
2018-01-12,20.7,20.7,20.3,20.41,19.7777,238347.0,0.0,1.0
2018-01-15,20.5,20.65,20.3,20.55,19.9133,155229.0,0.0,1.0
2018-01-16,20.52,20.68,20.3,20.55,19.9133,173969.0,0.0,1.0
2018-01-17,20.35,20.5,20.01,20.31,19.6807,392522.0,0.0,1.0
2018-01-18,20.32,20.5,20.15,20.35,19.7195,237928.0,0.0,1.0
2018-01-19,20.35,20.66,20.03,20.04,19.4191,299977.0,0.0,1.0
2018-01-22,20.13,20.52,20.1,20.44,19.8067,231356.0,0.0,1.0
2018-01-23,20.56,20.88,20.42,20.55,19.9133,155368.0,0.0,1.0
2018-01-24,20.67,20.68,20.03,20.25,19.6226,389581.0,0.0,1.0
2018-01-25,20.26,20.62,20.055,20.56,19.923,351986.0,0.0,1.0
2018-01-29,20.56,20.69,20.23,20.62,19.9811,361514.0,0.0,1.0
2018-01-30,20.67,20.77,20.1,20.27,19.642,331804.0,0.0,1.0
2018-01-31,20.25,20.425,19.98,20.24,19.6129,385748.0,0.0,1.0
2018-02-01,20.41,20.64,20.04,20.6,19.9618,488931.0,0.0,1.0
2018-02-02,20.64,21.67,20.6,21.55,20.8823,573526.0,0.0,1.0
2018-02-05,21.23,21.31,20.83,21.23,20.5722,378850.0,0.0,1.0
2018-02-06,20.42,20.75,19.96,20.06,19.4385,630626.0,0.0,1.0
2018-02-07,20.5,21.17,20.4,20.52,19.8842,385932.0,0.0,1.0
2018-02-08,20.29,20.91,20.17,20.71,20.0684,269256.0,0.0,1.0
2018-02-09,20.15,20.43,20.03,20.21,19.5838,402893.0,0.0,1.0
2018-02-12,20.19,20.47,20.02,20.37,19.7389,320702.0,0.0,1.0
2018-02-13,20.48,20.84,20.36,20.76,20.1168,532322.0,0.0,1.0
2018-02-14,20.61,21.18,20.5,21.06,20.4075,499444.0,0.0,1.0
2018-02-15,21.09,21.25,20.77,20.83,20.1846,310437.0,0.0,1.0
2018-02-16,21.1,21.2,20.94,21.02,20.3688,252358.0,0.0,1.0
2018-02-19,21.28,21.38,21.07,21.32,20.6595,241145.0,0.0,1.0
2018-02-20,21.5,21.67,21.09,21.37,20.7079,425947.0,0.0,1.0
2018-02-21,23.0,24.4,22.4,24.31,23.5568,2044852.0,0.0,1.0
2018-02-22,24.49,25.45,24.49,25.13,24.3514,1805932.0,0.0,1.0
2018-02-23,25.0,25.64,24.9,25.27,24.4871,681562.0,0.0,1.0
2018-02-26,25.5,26.08,25.35,25.99,25.1848,954915.0,0.0,1.0
2018-02-27,26.2,26.34,25.61,26.32,25.5045,576930.0,0.0,1.0
2018-02-28,26.3,26.3,25.39,25.44,24.6518,690644.0,0.0,1.0
2018-03-01,25.35,25.7,25.025,25.22,24.4386,613613.0,0.0,1.0
2018-03-02,25.19,25.19,24.65,25.1,24.3223,365658.0,0.0,1.0
2018-03-05,25.2,25.63,25.11,25.61,24.8165,368871.0,0.0,1.0
2018-03-06,25.76,25.93,25.24,25.29,24.5065,516766.0,0.0,1.0
2018-03-07,24.86,25.26,24.73,24.91,24.2823,524539.0,0.0,1.0
2018-03-08,25.11,25.19,24.81,24.9,24.2725,355377.0,0.0,1.0
2018-03-09,24.87,25.24,24.67,24.91,24.2823,316499.0,0.0,1.0
2018-03-12,25.0,25.04,24.6,24.74,24.1165,234832.0,0.0,1.0
2018-03-13,24.74,24.74,24.31,24.4,23.7851,213817.0,0.0,1.0
2018-03-14,24.3,24.42,23.75,24.35,23.7364,393267.0,0.0,1.0
2018-03-15,24.49,24.91,24.35,24.85,24.2238,366161.0,0.0,1.0
2018-03-16,24.75,25.02,24.53,24.94,24.3115,249464.0,0.0,1.0
2018-03-19,24.9,24.9,24.45,24.63,24.0093,211706.0,0.0,1.0
2018-03-20,24.3,24.545,24.04,24.39,23.7754,171170.0,0.0,1.0
2018-03-21,24.38,24.4,23.95,24.03,23.4244,162414.0,0.0,1.0
2018-03-22,23.74,23.84,23.42,23.55,22.9565,195701.0,0.0,1.0
2018-03-23,23.05,23.56,23.0,23.28,22.6933,255562.0,0.0,1.0
2018-03-26,23.01,23.52,23.01,23.44,22.8493,284958.0,0.0,1.0
2018-03-27,23.8,24.0,23.61,23.94,23.3367,231342.0,0.0,1.0
2018-03-28,23.67,23.73,23.5,23.65,23.054,354099.0,0.0,1.0
2018-03-29,23.65,23.745,23.33,23.48,22.8883,424714.0,0.0,1.0
2018-04-03,23.27,23.27,22.71,22.92,22.3424,476294.0,0.0,1.0
2018-04-04,22.76,22.97,22.52,22.77,22.1962,303091.0,0.0,1.0
2018-04-05,22.78,22.88,22.55,22.77,22.1962,202553.0,0.0,1.0
2018-04-06,22.59,22.75,22.38,22.57,22.0012,167407.0,0.0,1.0
2018-04-09,22.39,22.9,22.27,22.7,22.1279,245278.0,0.0,1.0
2018-04-10,22.65,22.8,22.21,22.24,21.6795,174830.0,0.0,1.0
2018-04-11,22.17,22.29,21.71,21.79,21.2409,245671.0,0.0,1.0
2018-04-12,21.66,21.9,21.52,21.84,21.2896,239000.0,0.0,1.0
2018-04-13,21.89,22.33,21.89,22.3,21.738,307314.0,0.0,1.0
2018-04-16,22.32,22.51,22.19,22.34,21.777,176423.0,0.0,1.0
2018-04-17,22.25,22.5,22.23,22.35,21.7868,167670.0,0.0,1.0
2018-04-18,22.49,23.88,22.48,23.79,23.1905,577019.0,0.0,1.0
2018-04-19,23.89,24.37,23.46,23.59,22.9955,725780.0,0.0,1.0
2018-04-20,23.59,23.59,23.135,23.31,22.7226,163962.0,0.0,1.0
2018-04-23,23.33,23.43,22.99,23.1,22.5179,236422.0,0.0,1.0
2018-04-24,23.2,23.92,22.99,23.74,23.1417,309820.0,0.0,1.0
2018-04-26,23.68,24.11,23.47,23.68,23.0833,343495.0,0.0,1.0
2018-04-27,23.96,24.48,23.78,24.28,23.6681,420356.0,0.0,1.0
2018-04-30,24.4,25.02,24.3,24.88,24.253,731850.0,0.0,1.0
2018-05-01,24.9,24.9,24.51,24.77,24.1458,578524.0,0.0,1.0
2018-05-02,24.8,25.64,24.8,25.31,24.6722,667057.0,0.0,1.0
2018-05-03,25.32,25.75,25.27,25.34,24.7014,605019.0,0.0,1.0
2018-05-04,25.34,25.49,25.08,25.26,24.6234,171796.0,0.0,1.0
2018-05-07,25.39,25.48,25.29,25.4,24.7599,232751.0,0.0,1.0
2018-05-08,25.43,25.59,25.28,25.55,24.9061,265583.0,0.0,1.0
2018-05-09,25.59,25.78,25.3,25.49,24.8476,320706.0,0.0,1.0
2018-05-10,25.72,25.81,25.48,25.73,25.0816,195634.0,0.0,1.0
2018-05-11,25.5,26.24,25.46,26.15,25.491,235659.0,0.0,1.0
2018-05-14,26.25,26.3,25.48,25.59,24.9451,228238.0,0.0,1.0
2018-05-15,25.5,25.77,25.35,25.44,24.7989,199003.0,0.0,1.0
2018-05-16,25.43,25.5,25.19,25.22,24.5844,290090.0,0.0,1.0
2018-05-17,25.22,25.39,24.85,25.04,24.409,257648.0,0.0,1.0
2018-05-18,25.06,25.085,24.46,24.58,23.9606,215581.0,0.0,1.0
2018-05-21,24.53,25.76,24.51,25.72,25.0718,329532.0,0.0,1.0
2018-05-22,25.95,26.04,25.54,25.71,25.0621,409832.0,0.0,1.0
2018-05-23,25.61,25.65,24.9,24.97,24.3407,192865.0,0.0,1.0
2018-05-24,24.92,25.1,24.6,24.78,24.1555,243700.0,0.0,1.0
2018-05-25,24.67,25.15,24.65,24.93,24.3018,197847.0,0.0,1.0
2018-05-28,24.9,25.72,24.84,25.68,25.0328,310826.0,0.0,1.0
2018-05-29,25.55,25.59,24.045,24.2,23.5901,485076.0,0.0,1.0
2018-05-30,24.11,25.06,24.11,24.94,24.3115,316095.0,0.0,1.0
2018-05-31,24.98,25.16,24.51,24.62,23.9996,201718.0,0.0,1.0
2018-06-01,24.46,24.69,24.26,24.54,23.9216,204220.0,0.0,1.0
2018-06-04,24.63,25.0,24.59,25.0,24.37,171068.0,0.0,1.0
2018-06-05,24.81,25.12,24.61,24.64,24.0191,207093.0,0.0,1.0
2018-06-06,24.57,24.99,24.57,24.96,24.331,177032.0,0.0,1.0
2018-06-07,24.87,25.53,24.87,25.44,24.7989,211828.0,0.0,1.0
2018-06-08,25.59,25.72,25.32,25.58,24.9354,158464.0,0.0,1.0
2018-06-12,25.7,26.14,25.64,25.95,25.296,403497.0,0.0,1.0
2018-06-13,25.95,25.95,25.49,25.59,24.9451,339259.0,0.0,1.0
2018-06-14,25.48,25.63,25.38,25.43,24.7892,217985.0,0.0,1.0
2018-06-15,25.44,26.12,25.4,26.0,25.3448,277810.0,0.0,1.0
2018-06-18,26.01,26.28,25.965,26.12,25.4618,237433.0,0.0,1.0
2018-06-19,26.12,26.7,26.08,26.26,25.5982,311548.0,0.0,1.0
2018-06-20,26.57,26.92,26.33,26.87,26.1929,191040.0,0.0,1.0
2018-06-21,27.35,27.97,27.21,27.6,26.9045,708744.0,0.0,1.0
2018-06-22,27.63,27.72,27.08,27.23,26.5438,517489.0,0.0,1.0
2018-06-25,27.32,27.58,27.23,27.32,26.6315,264247.0,0.0,1.0
2018-06-26,26.95,27.07,26.62,26.75,26.0759,359136.0,0.0,1.0
2018-06-27,26.83,27.58,26.8,27.38,26.69,373057.0,0.0,1.0
2018-06-28,27.48,27.99,26.81,27.15,26.4658,399122.0,0.0,1.0
2018-06-29,27.2,27.52,27.18,27.3,26.612,423669.0,0.0,1.0
2018-07-02,27.57,27.57,26.79,26.84,26.1636,411927.0,0.0,1.0
2018-07-03,26.85,27.52,26.81,27.17,26.4853,350406.0,0.0,1.0
2018-07-04,27.2,27.28,26.78,27.11,26.4268,273763.0,0.0,1.0
2018-07-05,27.11,27.96,27.07,27.57,26.8752,525810.0,0.0,1.0
